日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-11 00:00:00,2026-02-11,00:00:00,5039.66,5039.66,5031.77,5031.89,232.7713
2026-02-11 00:01:00,2026-02-11,00:01:00,5031.93,5036.45,5030.63,5035.09,279.1660
2026-02-11 00:02:00,2026-02-11,00:02:00,5036.57,5036.57,5027.28,5031.40,113.2790
2026-02-11 00:03:00,2026-02-11,00:03:00,5032.62,5034.56,5030.37,5030.46,86.1637
2026-02-11 00:04:00,2026-02-11,00:04:00,5031.71,5034.43,5030.01,5033.27,49.8317
2026-02-11 00:05:00,2026-02-11,00:05:00,5035.62,5036.93,5034.02,5035.92,47.7669
2026-02-11 00:06:00,2026-02-11,00:06:00,5035.92,5042.34,5035.11,5041.00,452.3599
2026-02-11 00:07:00,2026-02-11,00:07:00,5042.37,5042.49,5035.95,5035.95,186.8229
2026-02-11 00:08:00,2026-02-11,00:08:00,5037.01,5039.65,5035.61,5037.79,46.8861
2026-02-11 00:09:00,2026-02-11,00:09:00,5037.73,5041.44,5035.09,5041.23,49.8648
2026-02-11 00:10:00,2026-02-11,00:10:00,5041.40,5041.41,5036.95,5039.51,129.3377
2026-02-11 00:11:00,2026-02-11,00:11:00,5039.47,5043.61,5039.45,5040.92,86.8289
2026-02-11 00:12:00,2026-02-11,00:12:00,5040.92,5042.23,5038.77,5040.60,87.7582
2026-02-11 00:13:00,2026-02-11,00:13:00,5040.60,5043.16,5040.06,5040.52,11.7309
2026-02-11 00:14:00,2026-02-11,00:14:00,5040.52,5043.15,5040.07,5041.87,20.5931
2026-02-11 00:15:00,2026-02-11,00:15:00,5041.87,5042.67,5035.88,5037.94,120.4048
2026-02-11 00:16:00,2026-02-11,00:16:00,5038.20,5039.93,5038.20,5038.50,28.6738
2026-02-11 00:17:00,2026-02-11,00:17:00,5038.35,5039.96,5037.60,5039.35,22.4614
2026-02-11 00:18:00,2026-02-11,00:18:00,5039.35,5040.12,5037.80,5038.70,48.2218
2026-02-11 00:19:00,2026-02-11,00:19:00,5039.25,5043.16,5039.23,5041.78,404.1490
2026-02-11 00:20:00,2026-02-11,00:20:00,5041.78,5044.51,5040.60,5044.51,23.9661
2026-02-11 00:21:00,2026-02-11,00:21:00,5044.51,5046.67,5042.82,5042.82,179.6491
2026-02-11 00:22:00,2026-02-11,00:22:00,5042.82,5047.39,5042.82,5047.32,103.5086
2026-02-11 00:23:00,2026-02-11,00:23:00,5047.29,5047.91,5045.23,5045.98,316.4384
2026-02-11 00:24:00,2026-02-11,00:24:00,5046.67,5047.16,5044.94,5046.12,49.1769
2026-02-11 00:25:00,2026-02-11,00:25:00,5045.65,5046.31,5043.00,5043.02,59.6691
2026-02-11 00:26:00,2026-02-11,00:26:00,5043.14,5044.13,5040.01,5041.41,95.3208
2026-02-11 00:27:00,2026-02-11,00:27:00,5040.67,5043.36,5040.67,5041.50,45.2010
2026-02-11 00:28:00,2026-02-11,00:28:00,5041.35,5043.32,5038.68,5040.27,68.5523
2026-02-11 00:29:00,2026-02-11,00:29:00,5039.48,5040.64,5032.40,5033.77,661.2896
2026-02-11 00:30:00,2026-02-11,00:30:00,5032.96,5032.96,5027.79,5031.86,219.4418
2026-02-11 00:31:00,2026-02-11,00:31:00,5032.30,5037.75,5032.22,5036.13,285.2546
2026-02-11 00:32:00,2026-02-11,00:32:00,5035.64,5036.89,5035.06,5035.56,45.2746
2026-02-11 00:33:00,2026-02-11,00:33:00,5035.56,5037.23,5030.37,5030.37,268.4807
2026-02-11 00:34:00,2026-02-11,00:34:00,5030.20,5033.82,5030.00,5032.69,159.4461
2026-02-11 00:35:00,2026-02-11,00:35:00,5032.69,5032.69,5029.97,5030.73,76.2266
2026-02-11 00:36:00,2026-02-11,00:36:00,5030.73,5032.14,5022.51,5022.51,375.2988
2026-02-11 00:37:00,2026-02-11,00:37:00,5022.50,5024.07,5010.30,5010.34,827.5427
2026-02-11 00:38:00,2026-02-11,00:38:00,5010.30,5015.19,4999.18,5003.55,641.2260
2026-02-11 00:39:00,2026-02-11,00:39:00,5003.55,5008.05,5000.78,5007.24,388.0463
2026-02-11 00:40:00,2026-02-11,00:40:00,5007.40,5014.21,5007.40,5013.42,163.4757
2026-02-11 00:41:00,2026-02-11,00:41:00,5011.93,5017.44,5011.92,5016.94,111.6623
2026-02-11 00:42:00,2026-02-11,00:42:00,5017.63,5018.21,5013.87,5014.78,124.3753
2026-02-11 00:43:00,2026-02-11,00:43:00,5014.79,5020.23,5013.90,5018.96,90.2252
2026-02-11 00:44:00,2026-02-11,00:44:00,5018.76,5019.19,5011.55,5014.17,127.5228
2026-02-11 00:45:00,2026-02-11,00:45:00,5014.14,5017.25,5014.14,5016.67,54.9932
2026-02-11 00:46:00,2026-02-11,00:46:00,5016.51,5021.75,5014.16,5020.84,237.9072
2026-02-11 00:47:00,2026-02-11,00:47:00,5021.03,5023.90,5020.36,5020.85,142.2276
2026-02-11 00:48:00,2026-02-11,00:48:00,5020.85,5024.06,5019.80,5021.21,72.8312
2026-02-11 00:49:00,2026-02-11,00:49:00,5021.33,5028.59,5020.97,5026.57,312.4657
2026-02-11 00:50:00,2026-02-11,00:50:00,5025.74,5027.34,5025.44,5025.92,111.5488
2026-02-11 00:51:00,2026-02-11,00:51:00,5025.66,5026.89,5022.43,5022.81,150.8227
2026-02-11 00:52:00,2026-02-11,00:52:00,5022.83,5024.14,5018.08,5021.63,181.3305
2026-02-11 00:53:00,2026-02-11,00:53:00,5021.84,5023.53,5020.18,5023.53,93.5510
2026-02-11 00:54:00,2026-02-11,00:54:00,5023.03,5027.23,5022.89,5027.23,142.0195
2026-02-11 00:55:00,2026-02-11,00:55:00,5027.23,5029.70,5024.40,5024.43,265.8802
2026-02-11 00:56:00,2026-02-11,00:56:00,5025.48,5025.48,5020.57,5020.79,88.6145
2026-02-11 00:57:00,2026-02-11,00:57:00,5021.43,5024.72,5021.29,5022.73,46.7547
2026-02-11 00:58:00,2026-02-11,00:58:00,5022.99,5024.06,5021.06,5021.06,61.1284
2026-02-11 00:59:00,2026-02-11,00:59:00,5021.36,5023.06,5016.62,5019.30,145.2116
2026-02-11 01:00:00,2026-02-11,01:00:00,5019.30,5020.80,5017.95,5018.34,63.0906
2026-02-11 01:01:00,2026-02-11,01:01:00,5018.37,5018.37,5014.57,5014.93,170.6673
2026-02-11 01:02:00,2026-02-11,01:02:00,5015.81,5017.95,5014.49,5017.46,119.2374
2026-02-11 01:03:00,2026-02-11,01:03:00,5017.37,5017.90,5012.15,5015.95,446.5776
2026-02-11 01:04:00,2026-02-11,01:04:00,5015.95,5017.14,5012.69,5013.71,110.6025
2026-02-11 01:05:00,2026-02-11,01:05:00,5013.37,5013.54,5011.23,5013.08,226.5643
2026-02-11 01:06:00,2026-02-11,01:06:00,5013.08,5016.52,5012.43,5014.48,218.0433
2026-02-11 01:07:00,2026-02-11,01:07:00,5014.26,5016.63,5006.81,5008.89,476.8192
2026-02-11 01:08:00,2026-02-11,01:08:00,5009.20,5014.16,5009.20,5013.61,292.0850
2026-02-11 01:09:00,2026-02-11,01:09:00,5013.83,5016.67,5013.83,5014.27,158.4288
2026-02-11 01:10:00,2026-02-11,01:10:00,5013.75,5016.49,5013.75,5016.30,47.7987
2026-02-11 01:11:00,2026-02-11,01:11:00,5016.30,5016.83,5015.39,5016.53,80.0951
2026-02-11 01:12:00,2026-02-11,01:12:00,5016.57,5020.52,5016.57,5019.83,133.6262
2026-02-11 01:13:00,2026-02-11,01:13:00,5020.21,5023.67,5020.21,5022.78,238.4455
2026-02-11 01:14:00,2026-02-11,01:14:00,5022.86,5022.86,5020.00,5020.37,59.0571
2026-02-11 01:15:00,2026-02-11,01:15:00,5020.55,5022.52,5016.54,5022.12,486.3078
2026-02-11 01:16:00,2026-02-11,01:16:00,5022.16,5023.99,5019.05,5019.05,284.3405
2026-02-11 01:17:00,2026-02-11,01:17:00,5019.57,5023.58,5019.54,5023.53,90.4925
2026-02-11 01:18:00,2026-02-11,01:18:00,5023.57,5024.21,5020.90,5022.74,240.9674
2026-02-11 01:19:00,2026-02-11,01:19:00,5023.16,5023.84,5019.50,5019.51,101.7042
2026-02-11 01:20:00,2026-02-11,01:20:00,5019.51,5019.51,5009.25,5009.25,833.6964
2026-02-11 01:21:00,2026-02-11,01:21:00,5009.06,5014.75,5009.06,5014.45,219.0584
2026-02-11 01:22:00,2026-02-11,01:22:00,5014.15,5015.50,5009.85,5013.63,166.2226
2026-02-11 01:23:00,2026-02-11,01:23:00,5013.66,5014.19,5010.19,5011.80,442.1250
2026-02-11 01:24:00,2026-02-11,01:24:00,5011.80,5013.37,5011.77,5012.16,95.1506
2026-02-11 01:25:00,2026-02-11,01:25:00,5012.15,5012.15,5006.29,5011.28,198.1429
2026-02-11 01:26:00,2026-02-11,01:26:00,5011.28,5018.49,5011.28,5016.20,703.3477
2026-02-11 01:27:00,2026-02-11,01:27:00,5016.17,5017.40,5013.83,5014.57,64.5763
2026-02-11 01:28:00,2026-02-11,01:28:00,5014.75,5016.99,5013.31,5016.99,196.6937
2026-02-11 01:29:00,2026-02-11,01:29:00,5016.99,5017.06,5010.28,5013.40,228.7877
2026-02-11 01:30:00,2026-02-11,01:30:00,5010.51,5014.89,5010.00,5014.31,210.3333
2026-02-11 01:31:00,2026-02-11,01:31:00,5014.33,5016.78,5013.78,5015.40,389.2398
2026-02-11 01:32:00,2026-02-11,01:32:00,5015.37,5020.27,5015.34,5020.22,168.4020
2026-02-11 01:33:00,2026-02-11,01:33:00,5019.81,5021.28,5018.45,5018.95,205.8001
2026-02-11 01:34:00,2026-02-11,01:34:00,5018.92,5019.05,5017.90,5018.50,73.3036
2026-02-11 01:35:00,2026-02-11,01:35:00,5018.50,5021.24,5018.50,5019.88,80.2901
2026-02-11 01:36:00,2026-02-11,01:36:00,5019.46,5020.57,5018.39,5020.25,138.3861
2026-02-11 01:37:00,2026-02-11,01:37:00,5021.67,5023.68,5020.92,5022.31,162.3281
2026-02-11 01:38:00,2026-02-11,01:38:00,5022.31,5022.31,5019.95,5019.95,38.6882
2026-02-11 01:39:00,2026-02-11,01:39:00,5019.95,5020.16,5017.62,5019.17,42.5139
2026-02-11 01:40:00,2026-02-11,01:40:00,5019.17,5020.41,5016.68,5018.31,202.2541
2026-02-11 01:41:00,2026-02-11,01:41:00,5017.32,5017.73,5015.41,5015.61,143.2101
2026-02-11 01:42:00,2026-02-11,01:42:00,5016.85,5017.19,5015.39,5016.11,110.2251
2026-02-11 01:43:00,2026-02-11,01:43:00,5016.06,5018.31,5016.06,5017.03,93.5977
2026-02-11 01:44:00,2026-02-11,01:44:00,5017.16,5021.84,5016.58,5021.84,52.4441
2026-02-11 01:45:00,2026-02-11,01:45:00,5021.67,5026.64,5021.67,5025.11,250.3026
2026-02-11 01:46:00,2026-02-11,01:46:00,5025.18,5025.83,5023.67,5025.83,97.5100
2026-02-11 01:47:00,2026-02-11,01:47:00,5025.74,5026.79,5024.15,5024.52,52.8188
2026-02-11 01:48:00,2026-02-11,01:48:00,5024.52,5024.52,5020.44,5020.70,89.7501
2026-02-11 01:49:00,2026-02-11,01:49:00,5020.67,5022.11,5018.33,5018.33,155.6999
2026-02-11 01:50:00,2026-02-11,01:50:00,5018.33,5020.28,5016.19,5018.97,356.6682
2026-02-11 01:51:00,2026-02-11,01:51:00,5018.97,5019.41,5016.50,5018.61,63.0495
2026-02-11 01:52:00,2026-02-11,01:52:00,5018.47,5022.71,5018.10,5021.88,99.6769
2026-02-11 01:53:00,2026-02-11,01:53:00,5022.82,5023.61,5021.58,5022.79,184.4487
2026-02-11 01:54:00,2026-02-11,01:54:00,5022.85,5022.95,5020.45,5020.45,21.3371
2026-02-11 01:55:00,2026-02-11,01:55:00,5019.86,5021.95,5019.43,5020.58,13.7140
2026-02-11 01:56:00,2026-02-11,01:56:00,5020.67,5024.58,5020.67,5024.42,5.5989
2026-02-11 01:57:00,2026-02-11,01:57:00,5024.42,5024.42,5022.49,5023.00,32.0599
2026-02-11 01:58:00,2026-02-11,01:58:00,5023.00,5023.72,5021.66,5022.80,22.8246
2026-02-11 01:59:00,2026-02-11,01:59:00,5023.14,5023.52,5022.54,5023.51,37.8604
2026-02-11 02:00:00,2026-02-11,02:00:00,5023.50,5027.40,5023.50,5026.06,49.4018
2026-02-11 02:01:00,2026-02-11,02:01:00,5025.53,5026.43,5023.66,5023.66,25.8826
2026-02-11 02:02:00,2026-02-11,02:02:00,5023.66,5027.16,5023.66,5026.72,20.2226
2026-02-11 02:03:00,2026-02-11,02:03:00,5026.91,5027.38,5025.98,5026.05,46.7428
2026-02-11 02:04:00,2026-02-11,02:04:00,5026.05,5026.17,5024.35,5025.64,27.9701
2026-02-11 02:05:00,2026-02-11,02:05:00,5025.47,5026.48,5025.46,5026.40,9.8718
2026-02-11 02:06:00,2026-02-11,02:06:00,5026.40,5026.77,5022.59,5024.12,74.0446
2026-02-11 02:07:00,2026-02-11,02:07:00,5023.97,5023.99,5021.41,5022.66,55.5731
2026-02-11 02:08:00,2026-02-11,02:08:00,5022.95,5025.02,5022.95,5023.49,34.6075
2026-02-11 02:09:00,2026-02-11,02:09:00,5023.49,5023.49,5021.41,5022.90,24.3473
2026-02-11 02:10:00,2026-02-11,02:10:00,5023.13,5023.58,5022.18,5022.43,13.9222
2026-02-11 02:11:00,2026-02-11,02:11:00,5022.43,5023.00,5021.58,5022.04,121.0325
2026-02-11 02:12:00,2026-02-11,02:12:00,5022.58,5022.69,5021.04,5021.04,39.9971
2026-02-11 02:13:00,2026-02-11,02:13:00,5021.04,5026.35,5020.88,5026.10,173.5400
2026-02-11 02:14:00,2026-02-11,02:14:00,5026.25,5026.28,5022.42,5024.79,23.1212
2026-02-11 02:15:00,2026-02-11,02:15:00,5024.79,5029.65,5024.79,5029.14,49.7974
2026-02-11 02:16:00,2026-02-11,02:16:00,5029.08,5029.12,5027.49,5029.08,35.9953
2026-02-11 02:17:00,2026-02-11,02:17:00,5029.08,5033.45,5028.91,5032.42,315.3577
2026-02-11 02:18:00,2026-02-11,02:18:00,5032.39,5033.77,5031.66,5033.42,64.3906
2026-02-11 02:19:00,2026-02-11,02:19:00,5033.42,5033.63,5030.70,5033.45,103.9205
2026-02-11 02:20:00,2026-02-11,02:20:00,5033.20,5033.77,5029.90,5030.41,113.2268
2026-02-11 02:21:00,2026-02-11,02:21:00,5029.64,5033.04,5029.64,5031.86,72.0791
2026-02-11 02:22:00,2026-02-11,02:22:00,5031.86,5032.29,5030.94,5032.01,14.1028
2026-02-11 02:23:00,2026-02-11,02:23:00,5031.79,5033.20,5031.78,5032.47,17.5959
2026-02-11 02:24:00,2026-02-11,02:24:00,5032.76,5034.44,5031.00,5034.44,23.8537
2026-02-11 02:25:00,2026-02-11,02:25:00,5034.45,5035.08,5032.32,5034.56,156.2676
2026-02-11 02:26:00,2026-02-11,02:26:00,5034.56,5036.40,5034.56,5034.77,25.3402
2026-02-11 02:27:00,2026-02-11,02:27:00,5034.89,5036.70,5033.91,5036.70,22.8419
2026-02-11 02:28:00,2026-02-11,02:28:00,5036.70,5037.56,5036.08,5037.55,41.7065
2026-02-11 02:29:00,2026-02-11,02:29:00,5037.44,5039.18,5036.14,5036.80,71.6733
2026-02-11 02:30:00,2026-02-11,02:30:00,5036.80,5037.21,5036.11,5036.25,69.7321
2026-02-11 02:31:00,2026-02-11,02:31:00,5036.24,5036.24,5034.57,5036.07,76.4650
2026-02-11 02:32:00,2026-02-11,02:32:00,5036.23,5036.37,5035.22,5035.57,18.3945
2026-02-11 02:33:00,2026-02-11,02:33:00,5035.56,5035.56,5034.12,5034.97,12.8022
2026-02-11 02:34:00,2026-02-11,02:34:00,5034.96,5037.60,5034.96,5036.81,24.0151
2026-02-11 02:35:00,2026-02-11,02:35:00,5036.81,5037.24,5033.77,5033.78,28.1760
2026-02-11 02:36:00,2026-02-11,02:36:00,5033.78,5035.15,5033.78,5034.52,43.1379
2026-02-11 02:37:00,2026-02-11,02:37:00,5034.52,5036.79,5033.94,5036.01,12.5142
2026-02-11 02:38:00,2026-02-11,02:38:00,5035.20,5035.35,5033.16,5033.16,46.8460
2026-02-11 02:39:00,2026-02-11,02:39:00,5033.16,5034.27,5032.50,5033.79,95.5767
2026-02-11 02:40:00,2026-02-11,02:40:00,5033.74,5034.01,5032.38,5032.90,94.1126
2026-02-11 02:41:00,2026-02-11,02:41:00,5032.90,5034.21,5032.69,5033.95,58.6639
2026-02-11 02:42:00,2026-02-11,02:42:00,5033.91,5034.83,5033.56,5034.51,23.7818
2026-02-11 02:43:00,2026-02-11,02:43:00,5034.50,5039.12,5034.49,5038.88,83.2979
2026-02-11 02:44:00,2026-02-11,02:44:00,5038.85,5039.31,5038.01,5038.14,47.2521
2026-02-11 02:45:00,2026-02-11,02:45:00,5038.14,5040.31,5035.93,5036.22,116.9515
